"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Mon Aug 24 14:13:24 ICT 2020","Mon Aug 24 14:13:29 ICT 2020","4714","","Employers","","Employers","Verify User can create new Onsite Appointment with new Onsite location","Verify User can create new Onsite Appointment with new Onsite location",""
"passed","Mon Aug 24 14:23:20 ICT 2020","Mon Aug 24 14:23:27 ICT 2020","7481","","Master Role","","Master Role","Verify User can create Master Role Successfully","Verify User can create Master Role Successfully",""
"passed","Mon Aug 24 14:23:12 ICT 2020","Mon Aug 24 14:23:20 ICT 2020","7618","","Master Role","","Master Role","Verify User can not creating a new Master Role with a blank field","Verify User can not creating a new Master Role with a blank field",""
"broken","Mon Aug 24 14:11:47 ICT 2020","Mon Aug 24 14:12:16 ICT 2020","29566","","Employers","","Employers","Verify User can create new Employer","Verify User can create new Employer",""
"passed","Mon Aug 24 14:24:21 ICT 2020","Mon Aug 24 14:24:36 ICT 2020","14988","","Master Role","","Master Role","Verify User can not unassign Master Role assigned to Employee","Verify User can not unassign Master Role assigned to Employee",""
"broken","Mon Aug 24 14:13:19 ICT 2020","Mon Aug 24 14:13:24 ICT 2020","4685","","Employers","","Employers","Verify User can create new Appointment with new Employer","Verify User can create new Appointment with new Employer",""
"passed","Mon Aug 24 14:28:16 ICT 2020","Mon Aug 24 14:28:39 ICT 2020","22294","","Staff","","Staff","Verify User can remove staff Successfully if it wasn't be assigned to anything","Verify User can remove staff Successfully if it wasn't be assigned to anything",""
"passed","Mon Aug 24 14:20:18 ICT 2020","Mon Aug 24 14:20:40 ICT 2020","21638","","Medical Type","","Medical Type","Verify Can not remove Medical Type when it was be assigned to Employer","Verify Can not remove Medical Type when it was be assigned to Employer",""
"passed","Mon Aug 24 14:23:27 ICT 2020","Mon Aug 24 14:23:30 ICT 2020","2532","","Master Role","","Master Role","Verify User can search Master Role","Verify User can search Master Role",""
"passed","Mon Aug 24 14:31:24 ICT 2020","Mon Aug 24 14:31:36 ICT 2020","12377","","BizUI","","BizUI","Verify User can acess guest BizUI","Verify User can acess guest BizUI",""
"passed","Mon Aug 24 14:23:39 ICT 2020","Mon Aug 24 14:23:48 ICT 2020","8732","","Master Role","","Master Role","Verify User can assign Master Role to Employer","Verify User can assign Master Role to Employer",""
"passed","Mon Aug 24 13:34:09 ICT 2020","Mon Aug 24 13:34:15 ICT 2020","5566","","Login","","Login","Verify user can not login when input incorrect UserName","Verify user can not login when input incorrect UserName",""
"passed","Mon Aug 24 14:17:20 ICT 2020","Mon Aug 24 14:17:54 ICT 2020","34131","","Location","","Location","Verify User can not un-assign a Location if if has a Appointment","Verify User can not un-assign a Location if if has a Appointment",""
"broken","Mon Aug 24 14:12:38 ICT 2020","Mon Aug 24 14:12:48 ICT 2020","10340","","Employers","","Employers","Verify User can add New on site Location for Employer","Verify User can add New on site Location for Employer",""
"broken","Mon Aug 24 14:13:09 ICT 2020","Mon Aug 24 14:13:19 ICT 2020","10364","","Employers","","Employers","Verify User can add New Employee in Employer","Verify User can add New Employee in Employer",""
"passed","Mon Aug 24 14:28:09 ICT 2020","Mon Aug 24 14:28:09 ICT 2020","0","","Staff","","Staff","Verify User can create new Staff in Onsite Appointment Successfully","Verify User can create new Staff in Onsite Appointment Successfully",""
"passed","Mon Aug 24 14:27:52 ICT 2020","Mon Aug 24 14:28:09 ICT 2020","16820","","Staff","","Staff","Verify User can create new Staff Successfully","Verify User can create new Staff Successfully",""
"passed","Mon Jun 22 09:26:01 ICT 2020","Mon Jun 22 09:26:42 ICT 2020","40800","","Calendar","","Calendar","Verify user can update Appointment","Verify user can update Appointment",""
"broken","Mon Aug 24 14:14:55 ICT 2020","Mon Aug 24 14:15:00 ICT 2020","4696","","Employees","","Employees","Verify User can create New Employee in On site Appointment","Verify User can create New Employee in On site Appointment",""
"passed","Mon Aug 24 14:31:13 ICT 2020","Mon Aug 24 14:31:24 ICT 2020","11146","","BizUI","","BizUI","Verify User can not acess guest BizUI","Verify User can not acess guest BizUI",""
"passed","Tue Jul 07 10:58:23 ICT 2020","Tue Jul 07 10:59:22 ICT 2020","58201","","Calendar","","Calendar","Verify User can create Onsite Appointment and do not public time slot","Verify User can create Onsite Appointment and do not public time slot",""
